athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
5035018,F,2017-07-17 11:56:22,20819.0,13564,1409.9,
5035018,F,2017-07-11 17:58:24,11338.1,3267,303.1,166.6
5035018,F,2017-07-10 09:47:32,10812.5,3363,100.5,168.5
5035018,F,2017-07-06 18:01:10,18190.5,5531,392.5,164.7
5035018,F,2017-07-04 17:55:59,15117.9,4437,212.1,164.3
5035018,F,2017-07-02 08:59:46,21139.7,6060,309.0,178.9
5035018,F,2017-07-02 08:36:17,1483.1,431,0.0,161.2
5035018,F,2017-06-29 16:24:16,6582.1,1834,75.0,167.6
5035018,F,2017-06-25 09:14:25,42822.4,17641,708.6,165.5
5035018,F,2017-06-23 15:54:56,5122.7,1482,32.1,168.6
5035018,F,2017-06-20 17:53:57,10535.0,2973,136.8,163.5
5035018,F,2017-06-18 07:16:22,9743.1,3022,178.8,169.2
5035018,F,2017-06-13 17:32:58,10395.7,3495,139.7,166.5
5035018,F,2017-06-11 08:02:35,42029.7,13936,439.6,178.8
5035018,F,2017-06-08 16:35:23,5513.2,1620,31.6,148.0
5035018,F,2017-06-06 17:55:45,7881.3,2341,130.2,
5035018,F,2017-06-01 16:55:33,24202.3,8043,561.2,
5035018,F,2017-05-30 19:02:31,1567.1,494,15.9,168.9
5035018,F,2017-05-30 18:18:56,4988.5,1404,68.0,177.7
5035018,F,2017-05-30 17:42:20,4248.9,1318,59.4,155.6
5035018,F,2017-05-27 08:50:15,6346.3,2111,85.2,164.5
5035018,F,2017-05-20 07:03:49,35413.5,12667,518.0,166.4
5035018,F,2017-05-18 18:08:08,16970.4,4834,235.2,165.1
5035018,F,2017-05-16 17:52:18,11593.2,3181,37.4,163.7
5035018,F,2017-05-13 06:15:37,16131.0,5311,211.0,170.9
5035018,F,2017-05-11 16:32:43,7020.0,2027,58.9,
5035018,F,2017-05-09 17:52:39,10917.2,3210,169.0,186.4
5035018,F,2017-05-06 08:28:49,50855.1,19788,857.1,168.5
5035018,F,2017-05-04 16:48:25,5813.7,1782,44.7,159.5
5035018,F,2017-05-02 17:54:32,8817.9,2763,61.7,163.9
5035018,F,2017-04-30 07:36:18,12761.1,3882,161.2,162.5
5035018,F,2017-04-27 15:58:10,9913.9,2871,124.9,167.5
5035018,F,2017-04-25 17:42:57,12321.5,3751,150.4,161.6
5035018,F,2017-04-22 06:27:02,35552.9,12529,494.8,149.5
5035018,F,2017-04-20 16:22:33,8032.3,2334,146.1,172.9
5035018,F,2017-04-18 17:55:50,9525.9,2804,114.4,179.7
5035018,F,2017-04-17 10:24:38,13398.7,4910,412.6,186.8
5035018,F,2017-04-13 08:55:05,30108.4,9465,226.7,
5035018,F,2017-04-08 14:01:14,9569.1,4724,417.7,165.9
5035018,F,2017-04-08 11:03:51,13924.4,6030,653.4,174.0
5035018,F,2017-04-06 09:06:25,34191.1,11597,594.3,169.4
5035018,F,2017-04-02 09:07:22,10710.7,3216,48.9,172.7
5035018,F,2017-03-31 09:36:57,8172.0,2554,142.5,171.6
5035018,F,2017-03-30 18:26:21,10422.5,2963,17.1,136.2
5035018,F,2017-03-28 18:02:26,9154.2,2628,158.1,185.2
5035018,F,2017-03-25 08:45:54,18888.8,6153,228.0,176.5
5035018,F,2017-03-20 12:40:21,2725.1,803,0.0,161.9
5035018,F,2017-03-14 18:56:27,8676.4,3136,50.3,167.5
5035018,F,2017-03-11 09:00:04,53125.0,16485,174.9,170.2
5035018,F,2017-03-07 18:55:42,11266.3,2915,36.1,172.1
5035018,F,2017-03-06 12:28:58,4967.2,1508,50.8,159.2
5035018,F,2017-03-04 08:15:02,16096.2,5295,272.4,169.0
5035018,F,2017-03-02 17:26:09,9120.3,2700,150.6,173.2
5035018,F,2017-02-26 09:30:50,43777.4,15243,479.1,159.6
5035018,F,2017-02-23 17:38:08,6241.5,1806,35.9,162.5
5035018,F,2017-02-21 18:48:29,12118.3,3262,116.8,146.3
5035018,F,2017-02-18 08:36:37,25786.7,8465,376.2,165.7
5035018,F,2017-02-16 19:25:34,12394.1,3232,47.2,147.1
5035018,F,2017-02-13 17:02:42,16342.8,5230,159.7,157.1
5035018,F,2017-02-12 10:04:17,42398.2,14755,617.3,168.5
5035018,F,2017-02-09 17:34:16,9130.0,2522,78.9,177.0
5035018,F,2017-02-07 18:48:32,11143.4,3119,56.7,164.7
5035018,F,2017-02-04 08:06:07,39460.0,15510,695.8,152.1
5035018,F,2017-02-02 19:23:57,16688.5,4750,211.3,164.9
5035018,F,2017-02-02 06:23:36,5800.8,1675,35.4,159.1
5035018,F,2017-01-31 18:55:25,11571.7,3235,93.3,154.5
5035018,F,2017-01-28 08:15:36,35303.0,11084,76.3,160.4
5035018,F,2017-01-26 06:22:43,5853.6,1687,36.0,
5035018,F,2017-01-24 18:55:01,13375.6,3459,84.9,
5035018,F,2017-01-24 06:24:41,6261.4,1932,18.8,
5035018,F,2017-01-21 12:46:20,7196.6,2879,379.1,
5035018,F,2017-01-20 11:26:10,8219.9,2657,157.5,
5035018,F,2017-01-19 06:22:22,5815.4,1694,46.2,
5035018,F,2017-01-17 18:34:42,12611.3,3565,95.8,
5035018,F,2017-01-17 06:16:54,6357.0,1906,18.7,
5035018,F,2017-01-14 07:13:20,26038.2,10750,372.1,
5035018,F,2017-01-14 07:06:09,695.1,243,0.0,
5035018,F,2017-01-13 20:04:33,8881.4,2672,237.1,
5035018,F,2017-01-13 19:41:01,902.8,270,0.0,
5035018,F,2017-01-12 17:40:56,10512.5,2964,87.9,
5035018,F,2017-01-10 18:52:33,10011.4,2640,46.7,
5035018,F,2017-01-08 08:00:19,18266.0,5619,256.3,
5035018,F,2017-01-07 11:07:53,4783.8,1723,231.0,
5035018,F,2017-01-05 19:24:43,10626.1,2843,35.9,
5035018,F,2017-01-05 06:14:25,6279.0,1953,18.9,
5035018,F,2017-01-03 07:55:51,27680.4,10445,563.9,
5035018,F,2017-01-02 09:58:07,8333.3,3090,24.5,
5035018,F,2016-12-31 08:36:04,19044.0,6028,176.4,
5035018,F,2016-12-29 13:34:44,11316.3,4989,640.1,
5035018,F,2016-12-27 10:02:37,5945.2,1729,36.0,
5035018,F,2016-12-22 19:30:48,8046.7,2400,0,
5035018,F,2016-12-20 18:57:35,9273.1,2560,72.2,
5035018,F,2016-12-17 09:30:20,5042.3,1214,0.0,
5035018,F,2016-12-15 17:42:55,8158.8,2206,51.9,
5035018,F,2016-12-12 19:06:22,12375.9,4073,110.9,
5035018,F,2016-12-10 07:56:25,11351.6,5852,602.9,
5035018,F,2016-12-09 18:01:59,4143.7,1196,0.0,
5035018,F,2016-12-02 13:00:26,3036.5,703,0.0,
5035018,F,2016-11-29 18:55:08,11969.7,3623,84.5,
5035018,F,2016-11-27 12:32:12,12403.4,4245,213.0,
5035018,F,2016-11-17 17:10:08,10721.7,2949,64.0,
5035018,F,2016-11-15 19:09:56,11613.1,3327,222.2,
5035018,F,2016-11-13 13:30:25,9924.4,2712,53.3,
5035018,F,2016-11-10 19:24:04,11130.1,3219,58.3,
5035018,F,2016-11-08 18:34:28,13091.8,3686,145.5,
5035018,F,2016-11-05 10:00:45,13281.5,4899,358.4,
5035018,F,2016-11-03 17:22:43,8603.1,2409,38.1,
5035018,F,2016-11-01 19:34:19,8350.6,2408,63.4,
5035018,F,2016-11-01 19:00:52,5632.7,1800,0,
5035018,F,2016-10-29 07:04:42,22226.0,7593,362.2,
5035018,F,2016-10-27 18:23:29,9564.7,2867,55.0,
5035018,F,2016-10-25 17:53:05,16389.2,4778,125.3,
5035018,F,2016-10-19 14:19:32,11156.4,6289,958.2,
5035018,F,2016-10-13 09:38:02,6875.2,3022,345.8,
5035018,F,2016-10-05 16:19:32,8410.6,2441,181.2,
5035018,F,2016-10-03 17:52:48,13408.9,3684,71.8,
5035018,F,2016-10-01 08:32:56,5050.2,1234,0.0,
5035018,F,2016-09-29 19:20:09,2235.6,698,32.4,
5035018,F,2016-09-29 18:48:17,5002.6,1207,11.8,
5035018,F,2016-09-29 18:24:21,3636.0,1041,55.3,
5035018,F,2016-09-27 17:38:30,13381.1,3852,124.9,
5035018,F,2016-09-25 09:00:26,42445.0,12778,209.9,
5035018,F,2016-09-22 17:31:33,5414.9,1662,35.7,
5035018,F,2016-09-20 17:55:43,8923.6,2962,35.6,
5035018,F,2016-09-17 09:00:05,29047.6,19792,2548.1,
5035018,F,2016-09-15 16:48:09,5549.9,1692,35.8,
5035018,F,2016-09-13 17:52:25,8043.1,2681,93.0,
5035018,F,2016-09-11 11:22:08,12067.1,3693,144.8,
5035018,F,2016-09-10 10:20:29,35636.6,11657,639.0,
5035018,F,2016-09-08 17:40:24,15175.5,5672,688.5,
5035018,F,2016-09-06 18:05:02,11270.7,3370,174.7,
5035018,F,2016-09-04 16:15:33,14405.7,4694,444.2,
5035018,F,2016-08-29 17:04:50,13112.7,4144,226.3,
5035018,F,2016-08-27 10:25:07,7361.7,2181,106.8,
5035018,F,2016-08-18 18:05:54,6308.1,2014,183.3,
5035018,F,2016-08-16 17:58:45,10058.6,3131,133.6,
5035018,F,2016-08-13 07:45:30,34775.2,16015,1401.5,
5035018,F,2016-08-11 18:06:11,14154.6,4266,240.8,
5035018,F,2016-08-09 17:54:37,12474.4,3678,138.7,
5035018,F,2016-08-06 06:51:48,28781.5,8555,106.6,
5035018,F,2016-08-02 18:02:48,5868.5,1874,162.2,
5035018,F,2016-07-31 11:04:16,16183.1,4451,183.2,
5035018,F,2016-07-27 09:39:09,11307.8,3524,87.9,
5035018,F,2016-07-23 12:41:16,20107.5,6259,338.5,
5035018,F,2016-07-21 18:25:40,13260.1,3597,93.3,
5035018,F,2016-07-19 17:56:50,12528.9,3484,171.7,
5035018,F,2016-07-17 09:40:05,27828.4,11421,806.0,
5035018,F,2016-07-12 11:06:23,12883.0,10660,768.8,
5035018,F,2016-07-10 09:40:46,21124.8,6618,124.6,
5035018,F,2016-07-07 19:36:03,2418.6,750,17.5,
5035018,F,2016-07-07 18:46:23,5149.2,1380,63.1,
5035018,F,2016-07-07 18:21:04,2195.4,686,32.7,
5035018,F,2016-07-06 19:10:23,5631.2,1573,35.6,
5035018,F,2016-07-03 09:05:04,21028.4,6124,294.0,
5035018,F,2016-06-30 18:25:23,9750.3,2845,226.0,
5035018,F,2016-06-28 16:20:35,14486.8,4097,241.0,
5035018,F,2016-06-25 11:54:35,782.6,177,0.0,
5035018,F,2016-06-25 11:38:30,1694.0,356,0.0,
5035018,F,2016-06-25 11:25:26,768.0,180,0.0,
5035018,F,2016-06-23 19:23:23,3704.0,1142,49.1,
5035018,F,2016-06-23 19:12:23,1705.1,370,0.0,
5035018,F,2016-06-23 18:23:23,5360.0,1465,26.3,
5035018,F,2016-06-21 18:17:12,9400.8,2645,78.0,
5035018,F,2016-06-21 17:33:59,5419.3,1741,123.5,
5035018,F,2016-06-18 13:42:03,17217.1,6127,390.8,
5035018,F,2016-06-18 13:17:16,1404.5,509,29.4,
5035018,F,2016-06-16 18:01:24,6931.1,2209,229.1,
5035018,F,2016-06-14 17:34:58,13708.3,3995,217.1,
5035018,F,2016-06-09 18:23:20,11120.1,3146,120.3,
5035018,F,2016-06-07 17:59:23,10088.8,2549,0.0,
5035018,F,2016-06-05 14:02:18,1245.7,404,0.0,
5035018,F,2016-06-05 13:01:55,7990.1,2913,339.2,
5035018,F,2016-06-05 12:37:11,1715.8,575,65.4,
5035018,F,2016-06-02 19:34:12,1484.3,533,15.4,
5035018,F,2016-06-02 18:48:39,5171.7,1398,64.0,
5035018,F,2016-06-02 18:29:45,2286.4,736,27.4,
5035018,F,2016-05-31 17:35:53,25223.7,7524,380.8,
5035018,F,2016-05-28 09:18:27,12132.6,3654,154.5,
5035018,F,2016-05-26 18:24:16,8473.8,2375,30.2,
5035018,F,2016-05-24 17:52:07,16346.4,5786,605.3,
5035018,F,2016-05-21 09:14:01,14050.0,6580,414.2,
5035018,F,2016-05-19 18:30:02,9862.6,3287,438.2,
5035018,F,2016-05-17 18:26:54,10317.9,2823,100.7,
5035018,F,2016-05-17 17:35:47,8100.3,2542,193.0,
5035018,F,2016-05-14 08:06:23,22348.6,7360,339.7,
5035018,F,2016-05-12 18:19:26,10075.8,2763,157.1,
5035018,F,2016-05-10 17:32:40,18754.9,5785,386.2,
5035018,F,2016-05-07 10:21:05,24870.4,9508,392.3,
5035018,F,2016-05-05 20:18:29,1108.6,351,0.0,
5035018,F,2016-05-05 18:46:24,11095.3,3428,174.9,
5035018,F,2016-05-05 18:33:00,2287.4,705,33.8,
5035018,F,2016-05-03 18:04:19,5791.8,1868,161.2,
5035018,F,2016-04-28 18:24:34,11954.8,3593,148.9,
5035018,F,2016-04-26 17:32:11,19491.7,6285,357.2,
5035018,F,2016-04-23 07:16:10,10405.8,4784,591.0,
5035018,F,2016-04-22 16:40:43,6629.6,2131,110.8,
5035018,F,2016-04-21 18:21:28,13714.1,4053,204.5,
5035018,F,2016-04-19 18:00:25,11269.6,3558,267.4,
5035018,F,2016-04-19 17:50:32,1609.3,480,0,
5035018,F,2016-04-16 11:06:58,13999.9,6318,648.8,
5035018,F,2016-04-14 18:21:21,13801.4,4484,213.0,
5035018,F,2016-04-12 17:55:56,11829.7,3585,139.8,
5035018,F,2016-04-09 09:36:56,32400.3,11352,740.0,
5035018,F,2016-04-07 18:19:10,15448.9,4657,226.6,
5035018,F,2016-04-05 18:07:17,5816.4,1934,160.8,
5035018,F,2016-04-02 09:00:43,15215.5,7554,666.9,
5035018,F,2016-03-31 18:35:11,10752.8,2986,65.0,
5035018,F,2016-03-31 18:30:00,1931.2,510,0,
5035018,F,2016-03-28 18:06:09,8625.0,2411,76.7,
5035018,F,2016-03-26 12:08:47,14257.9,6198,617.3,
5035018,F,2016-03-24 08:25:11,6939.7,2006,36.0,
5035018,F,2016-03-22 18:40:47,15814.8,4995,509.8,
5035018,F,2016-03-19 10:11:59,25036.0,8433,346.9,
5035018,F,2016-03-17 19:23:23,11407.8,3476,133.1,
5035018,F,2016-03-15 19:54:25,3224.5,1106,35.7,
5035018,F,2016-03-15 19:25:03,4921.7,1224,11.9,
5035018,F,2016-03-15 18:52:18,4029.6,1336,43.3,
5035018,F,2016-03-12 09:00:04,26451.8,8751,114.2,
5035018,F,2016-03-10 19:19:53,11622.1,3272,32.8,
5035018,F,2016-03-08 18:52:09,13082.2,4094,163.9,
5035018,F,2016-03-06 13:32:02,9094.4,2819,127.8,
5035018,F,2016-03-05 10:46:46,28562.4,10286,624.9,
5035018,F,2016-03-01 19:03:48,9084.9,2751,34.0,
5035018,F,2016-02-27 10:09:56,13514.9,5646,354.8,
5035018,F,2016-02-25 19:20:02,8350.1,2451,30.2,
5035018,F,2016-02-23 19:06:36,13543.5,4171,248.6,
5035018,F,2016-02-21 13:31:44,9478.3,3008,111.1,
5035018,F,2016-02-21 13:01:37,2711.6,853,44.6,
5035018,F,2016-02-18 20:07:58,5432.6,1888,58.4,
5035018,F,2016-02-18 19:42:56,4931.6,1269,11.8,
5035018,F,2016-02-18 19:21:56,2946.4,881,27.5,
5035018,F,2016-02-15 10:32:00,10460.7,3600,0,
5035018,F,2016-02-15 10:25:23,3922.2,1488,144.9,
5035018,F,2016-02-13 14:13:03,9565.7,5481,613.3,
5035018,F,2016-02-11 13:26:18,12068.1,4190,286.4,
5035018,F,2016-02-09 18:52:22,13277.5,4037,100.1,
5035018,F,2016-02-06 09:49:27,23918.5,10260,491.2,
5035018,F,2016-02-04 19:19:13,14581.7,4642,76.8,
5035018,F,2016-02-02 18:49:39,14166.8,4273,33.5,
5035018,F,2016-01-30 10:58:29,21834.9,8610,405.1,
5035018,F,2016-01-28 19:20:54,10462.6,3053,33.6,
5035018,F,2016-01-26 18:38:13,10101.4,3323,285.1,
5035018,F,2016-01-23 11:31:56,11276.0,4705,413.9,
5035018,F,2016-01-16 10:21:39,16913.1,6557,299.3,
5035018,F,2016-01-14 19:20:57,12809.1,3865,38.6,
5035018,F,2016-01-12 18:53:47,13017.9,3912,94.4,
5035018,F,2016-01-09 11:04:45,4805.8,2118,212.1,
5035018,F,2016-01-07 19:28:34,12158.7,3605,64.9,
5035018,F,2016-01-05 18:53:15,12232.3,3828,71.4,
5035018,F,2016-01-02 10:00:18,11310.5,6420,440.1,
5035018,F,2015-12-31 08:50:23,13370.9,4822,249.5,
5035018,F,2015-12-30 15:18:11,8590.0,2716,108.6,
5035018,F,2015-12-27 10:30:00,10460.7,3600,0,
5035018,F,2015-12-24 13:24:54,7073.2,2299,30.9,
5035018,F,2015-12-22 18:56:08,10544.4,3346,72.3,
5035018,F,2015-12-17 19:20:53,9751.4,2996,124.4,
5035018,F,2015-12-15 18:56:15,9727.9,2798,256.8,
5035018,F,2015-12-08 18:53:55,13081.1,3723,63.0,
5035018,F,2015-12-07 19:05:24,8582.8,2935,64.1,
5035018,F,2015-12-01 18:54:51,11971.3,3648,85.5,
5035018,F,2015-11-28 07:34:09,8855.2,4051,246.2,
5035018,F,2015-11-26 19:22:10,9018.7,2998,120.3,
5035018,F,2015-11-24 19:10:07,12378.6,4027,242.1,
5035018,F,2015-11-17 18:54:19,12167.9,3662,59.2,
5035018,F,2015-11-14 18:49:12,24449.7,10019,589.0,
5035018,F,2015-11-10 18:57:35,12206.8,3793,160.7,
5035018,F,2015-11-05 19:24:11,11301.1,3506,31.9,
5035018,F,2015-11-03 18:57:13,14735.6,4508,98.7,
5035018,F,2015-10-27 18:56:09,8871.9,3261,162.7,
5035018,F,2015-10-25 10:06:49,21061.2,6856,381.6,
5035018,F,2015-10-19 09:01:53,23303.7,7823,239.4,
5035018,F,2015-10-15 18:33:57,8324.1,2608,51.3,
5035018,F,2015-10-11 13:22:40,15641.6,6217,263.7,
5035018,F,2015-10-08 18:28:22,15674.9,4770,82.2,
5035018,F,2015-10-08 18:28:22,15674.9,4769,82.2,
5035018,F,2015-10-06 18:03:55,7180.6,2459,81.2,
5035018,F,2015-10-02 16:17:37,19893.4,7306,353.1,
5035018,F,2015-10-01 18:23:24,14050.9,4369,208.7,
5035018,F,2015-09-29 17:50:50,12324.6,3950,158.6,
5035018,F,2015-09-26 08:30:00,5000.0,1471,0,
5035018,F,2015-09-24 17:53:59,21200.4,7023,147.0,
5035018,F,2015-09-22 18:57:47,3100.9,1145,45.2,
5035018,F,2015-09-22 18:48:56,1052.3,285,0.0,
5035018,F,2015-09-22 18:35:58,2096.3,600,0.0,
5035018,F,2015-09-22 18:15:54,3192.9,899,26.3,
5035018,F,2015-09-22 17:53:40,3509.0,1127,0.0,
5035018,F,2015-09-17 19:21:29,903.7,334,24.3,
5035018,F,2015-09-17 18:51:30,5209.3,1453,42.1,
5035018,F,2015-09-17 18:35:10,2182.2,743,39.3,
5035018,F,2015-09-13 18:14:39,11874.4,4245,233.7,
5035018,F,2015-09-05 17:16:48,15418.1,5495,191.7,
5035018,F,2015-09-03 18:05:24,11456.1,3961,123.5,
5035018,F,2015-09-01 17:51:21,12682.6,4446,155.0,
5035018,F,2015-08-27 18:39:35,8463.2,3545,96.8,
5035018,F,2015-08-22 17:35:54,15329.2,5498,139.7,
5035018,F,2015-08-20 18:02:33,6496.1,2613,164.1,
5035018,F,2015-08-18 18:06:17,7869.0,2816,127.6,
5035018,F,2015-08-17 20:16:47,4618.3,1448,29.0,
5035018,F,2015-08-16 09:18:41,16660.8,6050,215.7,
5035018,F,2015-08-13 18:34:07,5702.3,2411,148.3,
5035018,F,2015-08-11 18:03:13,9675.0,3349,214.8,
5035018,F,2015-08-08 10:27:07,14998.1,6283,262.5,
5035018,F,2015-07-29 16:35:00,6987.9,2382,30.9,
5035018,F,2015-07-23 18:34:03,6952.4,2230,109.3,
5035018,F,2015-07-21 18:31:03,6015.2,1954,96.4,
5035018,F,2015-07-21 18:00:00,4345.2,1337,0,
5035018,F,2015-07-18 10:00:39,5293.5,2039,178.9,
5035018,F,2015-07-16 18:32:43,8291.6,2717,29.0,
5035018,F,2015-07-12 07:32:30,5444.0,1919,36.6,
5035018,F,2015-07-07 18:06:50,7225.0,2569,196.9,
5035018,F,2015-07-02 18:32:32,9727.8,3631,112.0,
5035018,F,2015-06-29 16:14:01,9022.4,3814,184.7,
5035018,F,2015-06-25 18:33:40,8530.6,2888,112.2,
5035018,F,2015-06-23 16:24:04,8162.7,3080,162.1,
5035018,F,2015-06-21 19:54:03,5417.1,1799,33.1,
5035018,F,2015-06-18 18:39:15,5494.5,1969,49.7,
5035018,F,2015-06-16 17:00:00,4795.9,1729,0,
5035018,F,2015-01-08 19:34:21,3190.3,1190,26.5,
5035018,F,2015-01-04 08:37:08,5426.7,2183,33.4,
5035018,F,2014-12-23 19:10:51,3438.5,1396,21.3,
5035018,F,2014-12-20 08:04:24,9147.0,5488,470.0,
5035018,F,2014-12-11 19:38:27,7718.7,2804,40.3,
5035018,F,2014-12-04 19:41:11,10054.9,3902,196.1,
5035018,F,2014-12-02 19:04:36,5801.8,2166,84.6,
5035018,F,2014-11-25 19:06:28,7934.0,3038,161.9,
5035018,F,2014-11-18 19:05:14,7598.8,2679,29.7,
5035018,F,2014-11-11 19:03:57,7307.8,2621,99.2,
5035018,F,2014-11-04 19:05:11,7783.3,2539,24.3,
5035018,F,2014-10-30 19:42:54,6434.4,1878,46.8,
5035018,F,2014-10-20 23:00:00,12070.1,4500,0,
5035018,F,2014-10-16 18:34:59,3191.8,1011,60.1,
5035018,F,2014-10-14 18:03:25,10825.6,3365,98.5,
5035018,F,2014-10-09 18:36:34,9854.7,3256,159.3,
5035018,F,2014-10-07 18:05:07,8497.5,2573,34.5,
5035018,F,2014-10-02 18:35:01,6398.3,2146,66.1,
5035018,F,2014-09-30 18:04:12,7902.6,2547,27.2,
5035018,F,2014-09-27 07:15:07,5115.2,1589,33.3,
5035018,F,2014-09-22 16:49:33,11997.4,4428,289.8,
5035018,F,2014-09-18 18:34:54,8530.1,2701,56.2,
5035018,F,2014-09-13 17:47:29,5533.4,1767,33.3,
5035018,F,2014-08-26 18:03:26,8810.1,2954,199.7,
5035018,F,2014-08-21 18:02:11,6447.5,2249,157.3,
5035018,F,2014-08-19 17:38:15,16333.7,5384,364.0,
5035018,F,2014-08-17 10:02:13,10151.4,2832,25.6,
5035018,F,2014-08-14 18:14:24,14505.1,4638,221.2,
5035018,F,2014-08-12 17:38:35,15109.3,4581,195.2,
5035018,F,2014-08-06 07:32:56,5404.2,1661,33.4,
5035018,F,2014-08-05 17:38:10,17319.6,5852,343.5,
5035018,F,2014-08-04 16:54:37,6709.3,2703,159.6,
5035018,F,2014-07-31 18:33:34,11230.7,3737,123.9,
5035018,F,2014-07-29 17:56:01,12015.1,3663,200.9,
5035018,F,2014-07-28 15:57:16,12896.5,4727,400.5,
5035018,F,2014-07-24 18:21:24,8622.9,2594,81.8,
5035018,F,2014-07-22 18:05:11,7431.0,2272,142.9,
5035018,F,2014-07-19 10:01:16,5301.1,1730,178.2,
5035018,F,2014-07-07 10:04:08,8218.0,2581,40.4,
5035018,F,2014-07-01 17:59:03,9517.0,2757,162.2,
5035018,F,2014-06-30 16:18:03,15210.1,5569,239.5,
5035018,F,2014-06-24 17:45:10,14884.2,4653,339.3,
5035018,F,2014-06-16 15:56:08,19077.4,6933,376.5,
5035018,F,2014-06-12 18:24:55,13298.1,3799,188.1,
5035018,F,2014-06-10 18:07:52,6914.4,2021,140.1,
5035018,F,2014-06-07 11:23:58,21021.3,8229,396.7,
5035018,F,2014-06-05 18:26:38,9288.8,2806,126.0,
5035018,F,2014-06-03 18:15:43,2872.2,974,83.8,
5035018,F,2014-06-01 13:01:08,7891.8,3032,353.1,
5035018,F,2014-05-29 18:33:56,8949.2,3169,96.2,
5035018,F,2014-05-25 09:21:01,15110.2,7601,838.3,
5035018,F,2014-05-24 15:33:21,3454.0,2311,274.9,
5035018,F,2014-05-24 09:20:05,24707.1,11031,847.9,
5035018,F,2014-05-22 18:38:19,9516.3,2727,46.5,
5035018,F,2014-05-20 17:37:28,17664.3,5237,345.7,
5035018,F,2014-05-18 08:38:39,10157.7,2837,22.6,
5035018,F,2014-05-15 18:33:36,9366.6,3725,286.4,
5035018,F,2014-05-13 17:36:54,18478.0,5901,482.2,
5035018,F,2014-05-10 12:01:28,21317.4,7042,97.8,
5035018,F,2014-05-08 16:32:33,5629.2,1921,50.0,
5035018,F,2014-05-06 17:39:37,15255.7,4647,271.7,
5035018,F,2014-05-01 18:22:48,10382.3,3366,128.3,
5035018,F,2014-04-29 17:54:00,11724.8,3840,97.1,
5035018,F,2014-04-28 15:56:39,22373.3,6954,236.5,
5035018,F,2014-04-24 18:22:25,13707.9,4169,171.8,
5035018,F,2014-04-22 18:54:23,3756.8,1006,0.0,
5035018,F,2014-04-22 18:41:21,1390.5,413,0.0,
5035018,F,2014-04-19 08:50:07,18404.3,5741,250.4,
5035018,F,2014-04-17 18:27:31,8541.1,2484,147.4,
5035018,F,2014-04-15 17:52:08,9504.0,2749,72.3,
5035018,F,2014-04-13 06:38:47,17355.0,5790,314.4,
5035018,F,2014-04-10 18:47:20,8813.6,2459,40.3,
5035018,F,2014-04-08 17:53:49,9549.7,2718,58.3,
5035018,F,2014-04-06 12:48:00,16926.1,5202,205.0,
5035018,F,2014-03-25 09:43:25,14908.4,4651,182.1,
5035018,F,2014-03-23 07:54:19,13952.2,4261,113.7,
5035018,F,2014-03-20 19:23:49,11506.0,3865,149.0,
5035018,F,2014-03-19 17:23:31,11425.7,3496,122.0,
5035018,F,2014-03-18 08:13:45,5545.1,1632,32.9,
5035018,F,2014-03-15 15:31:20,7848.8,2527,166.3,
5035018,F,2014-03-13 19:21:27,9229.3,2885,26.7,
5035018,F,2014-03-11 08:20:28,5590.5,1706,33.2,
5035018,F,2014-03-06 19:34:40,9144.0,3230,139.5,
5035018,F,2014-03-02 11:01:34,16241.4,5337,119.8,
5035018,F,2014-03-01 09:30:38,5057.4,1381,0.0,
5035018,F,2014-02-22 14:06:09,22704.7,11296,439.3,
5035018,F,2014-02-17 17:54:13,9825.5,3262,45.5,
5035018,F,2014-02-15 07:39:44,16328.3,5899,168.5,
5035018,F,2014-02-13 19:24:30,13994.1,4500,251.3,
5035018,F,2014-02-11 08:26:21,5259.7,1770,31.0,
5035018,F,2014-02-10 17:55:09,9298.8,3176,175.6,
5035018,F,2014-02-04 08:31:55,2998.5,1009,28.1,164.5
5035018,F,2014-02-03 17:48:52,11280.5,3438,107.3,168.4
5035018,F,2014-02-02 15:39:35,16426.6,5388,248.3,168.0
27950722,F,2020-01-05 15:16:36,12389.2,5552,207.3,152.9
27950722,F,2020-01-03 17:33:34,6072.8,2287,16.0,154.4
27950722,F,2019-12-28 09:41:13,11299.7,4853,202.4,159.2
27950722,F,2019-12-25 17:41:20,6195.9,2420,16.8,159.8
27950722,F,2019-12-20 16:29:46,5949.7,2332,14.0,
27950722,F,2019-12-17 18:03:57,6051.6,2506,14.1,149.8
27950722,F,2019-12-15 15:51:48,8386.1,3544,121.7,163.2
27950722,F,2019-12-15 10:08:23,4696.2,1474,21.5,187.3
27950722,F,2019-12-10 17:50:47,9700.1,3688,161.9,136.2
27950722,F,2019-11-26 16:45:37,5115.9,1902,13.2,125.8
27950722,F,2019-11-24 09:04:05,12669.9,4802,67.9,159.9
27950722,F,2019-11-17 08:51:35,22489.0,8420,141.2,164.2
27950722,F,2019-11-13 12:57:06,6841.5,2523,13.7,159.8
27950722,F,2019-11-10 10:40:02,20044.8,7227,288.4,173.6
27950722,F,2019-11-08 16:12:49,9532.2,3505,25.9,
27950722,F,2019-11-03 15:22:31,18006.5,6631,101.0,167.0
27950722,F,2019-10-28 16:33:38,14421.6,5374,75.4,
27950722,F,2019-10-26 08:44:19,7454.2,2746,46.4,163.9
27950722,F,2019-10-21 15:32:31,16008.0,5897,57.0,161.4
